"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000031823",765,665,727,903,757,798,742,592,637,600,683,662,611,738,533,664,629,802,744
"ENSMUSG00000031824",4893,3595,3063,4873,4267,3749,4359,3310,3963,3592,3686,3694,4149,3897,2526,3685,4237,4348,4457
"ENSMUSG00000031825",36,75,49,78,39,152,73,47,45,55,59,63,70,59,85,44,92,46,53
"ENSMUSG00000031826",1047,961,871,1287,993,911,1189,1087,919,1040,1009,1058,925,1108,895,1096,1094,1038,881
"ENSMUSG00000031827",2001,1752,1959,2396,2330,1600,2021,1480,1315,1580,1920,1413,1313,1322,843,1593,1252,1890,1510
"ENSMUSG00000031828",161,104,114,173,196,96,108,83,168,162,174,109,105,117,85,65,81,105,154
"ENSMUSG00000031831",33,17,21,6,0,15,0,17,9,0,28,17,8,11,22,21,7,0,6
"ENSMUSG00000031832",217,201,179,322,312,258,228,183,304,301,227,195,270,268,191,254,222,294,202
"ENSMUSG00000031833",6622,7304,6755,8633,9015,5562,6906,6844,6726,6740,6805,6762,5661,7535,5009,8225,6247,6541,6684
"ENSMUSG00000031834",2895,2925,3154,4009,3470,2944,3252,2888,2491,2800,2767,2849,2636,3179,2101,3028,2925,3348,2749
"ENSMUSG00000031835",1663,1573,1496,1730,1634,1409,1687,1565,1598,1537,1780,1504,1596,1484,1255,1657,1480,1434,1497
"ENSMUSG00000031837",2279,1282,1201,1629,1378,1722,1530,1224,1451,945,1226,1730,1053,1769,1119,2390,1314,2356,1534
"ENSMUSG00000031838",72,55,147,97,49,71,105,88,43,35,82,63,52,50,43,41,43,32,30
"ENSMUSG00000031839",3532,3153,3680,4029,4181,4096,4192,3053,2824,3453,2917,2874,2954,3360,3098,3446,3088,3482,3297
"ENSMUSG00000031840",9447,9177,9277,12365,9675,11315,12039,8782,7761,8983,7695,9562,8288,9992,7468,9851,10614,12728,9279
"ENSMUSG00000031841",1090,914,718,916,681,1085,1101,858,856,779,832,901,952,1158,695,850,1185,1033,1011
"ENSMUSG00000031842",16,30,10,42,27,18,27,42,47,39,43,26,33,35,39,54,41,28,25
"ENSMUSG00000031843",169,139,182,188,153,225,237,160,184,151,181,150,153,182,161,179,145,213,132
"ENSMUSG00000031844",2,0,4,4,0,1,3,3,0,10,3,1,3,4,0,0,7,2,6
"ENSMUSG00000031845",2,2,4,1,0,2,0,3,8,1,4,0,0,0,9,7,0,0,2
"ENSMUSG00000031847",188,106,130,104,112,92,98,93,109,103,130,132,132,117,96,84,131,133,110
"ENSMUSG00000031848",729,476,560,745,881,688,599,421,575,880,736,476,618,526,322,450,378,612,609
"ENSMUSG00000031849",11,7,15,19,7,10,6,10,6,5,7,8,10,16,0,3,10,5,0
"ENSMUSG00000031851",294,233,329,390,365,344,379,260,254,345,295,277,236,272,142,244,237,408,276
"ENSMUSG00000031853",72,55,59,59,49,51,74,77,80,87,69,75,47,62,73,57,48,53,51
"ENSMUSG00000031858",1241,1109,973,1459,1693,931,1301,1126,1659,1546,1536,1331,1459,1147,1188,1343,1138,1044,1131
"ENSMUSG00000031860",100,104,109,181,106,165,141,129,131,63,116,145,111,140,91,151,121,149,84
"ENSMUSG00000031861",23,24,11,19,18,34,23,22,34,20,44,34,22,40,20,26,25,25,14
"ENSMUSG00000031862",896,875,851,1318,1056,938,1227,1049,1077,1020,1018,1094,986,1211,912,1133,1065,987,738
"ENSMUSG00000031864",772,792,736,1048,992,807,1021,911,1113,1133,1033,993,1082,1086,960,1011,1010,1051,664
"ENSMUSG00000031865",9348,7902,7726,11579,9142,8116,8797,7803,8293,7667,8571,7982,8434,8853,5470,8642,8436,10831,8354
"ENSMUSG00000031870",572,448,375,536,521,510,566,485,490,517,519,513,632,533,486,278,605,482,550
"ENSMUSG00000031871",266,312,266,338,189,270,319,320,272,236,280,283,280,252,201,281,258,199,227
"ENSMUSG00000031872",209,161,156,284,191,203,173,154,172,160,217,217,203,204,179,192,215,188,169
"ENSMUSG00000031875",191,221,193,282,206,173,258,239,172,177,247,137,209,191,103,158,131,187,166
"ENSMUSG00000031877",8,2,6,0,0,5,3,1,2,0,7,4,3,0,1,4,11,0,3
"ENSMUSG00000031878",604,554,684,797,688,718,847,717,687,655,756,684,733,763,850,715,918,710,547
"ENSMUSG00000031879",309,201,255,283,402,302,311,197,288,267,354,220,337,219,158,227,219,271,318
"ENSMUSG00000031880",36,16,18,32,13,34,24,17,19,24,54,13,33,22,23,12,36,18,18
"ENSMUSG00000031883",118,156,184,268,342,199,263,265,188,326,219,237,221,209,237,187,243,147,144
"ENSMUSG00000031885",558,579,573,716,398,635,679,553,494,548,660,526,494,527,566,532,541,571,552
"ENSMUSG00000031886",7,2,30,1,1,0,0,0,6,0,8,3,10,9,0,0,0,0,4
"ENSMUSG00000031887",110,92,127,153,106,136,105,82,95,89,116,124,110,93,56,145,68,106,100
"ENSMUSG00000031889",737,793,823,972,725,832,874,802,676,676,693,739,718,823,849,814,808,801,726
"ENSMUSG00000031893",39,6,13,17,4,10,2,30,6,0,18,15,4,13,9,22,8,4,15
"ENSMUSG00000031896",0,1,0,9,3,1,5,14,8,10,6,9,6,5,5,8,6,15,7
"ENSMUSG00000031897",544,332,439,716,586,549,614,364,464,564,476,430,499,463,253,397,422,586,456
"ENSMUSG00000031901",169,133,168,230,189,184,233,191,226,168,239,184,202,169,176,166,142,224,170
"ENSMUSG00000031902",347,392,317,403,226,213,382,396,280,188,320,289,235,256,307,282,363,258,247
"ENSMUSG00000031903",597,577,615,861,601,626,757,561,483,484,598,536,506,544,322,483,493,657,520
"ENSMUSG00000031904",244,242,239,413,399,347,418,447,424,317,420,436,392,481,388,494,409,389,237
"ENSMUSG00000031906",2338,1975,1772,1958,2459,1542,1598,1835,1590,1868,1832,1810,1666,1961,1284,2139,1725,1828,2171
"ENSMUSG00000031907",170,242,210,278,250,237,289,239,251,216,220,264,232,232,238,288,225,251,225
"ENSMUSG00000031910",38,63,37,62,73,55,45,65,61,47,82,66,67,37,58,43,36,44,36
"ENSMUSG00000031913",1674,1551,1598,2164,1924,1856,2026,1413,1413,1633,1614,1470,1572,1536,1254,1758,1603,1921,1612
"ENSMUSG00000031916",686,668,797,912,778,791,753,773,656,651,699,740,678,702,565,713,727,771,574
"ENSMUSG00000031917",483,466,496,636,555,610,571,441,392,542,454,419,426,459,359,475,508,570,403
"ENSMUSG00000031918",988,991,977,1230,1013,829,980,979,806,754,982,936,835,806,886,975,893,883,899
"ENSMUSG00000031921",609,611,629,917,679,757,856,629,600,533,627,570,695,646,497,705,625,891,614
"ENSMUSG00000031922",219,246,255,314,242,310,306,315,292,255,281,253,296,298,344,279,339,269,251
"ENSMUSG00000031924",4359,4011,3936,4654,4042,3739,4009,3867,3539,3147,3669,3478,3452,3954,3243,3915,3628,4280,4139
"ENSMUSG00000031925",426,672,499,489,408,315,426,406,299,252,485,337,286,379,382,391,354,325,343
"ENSMUSG00000031927",46,11,25,15,12,16,9,8,25,1,24,15,13,3,8,12,5,4,16
"ENSMUSG00000031928",207,217,209,195,238,190,264,196,192,189,243,143,214,249,172,262,174,212,200
"ENSMUSG00000031930",807,650,703,1072,669,706,799,707,695,568,774,653,665,668,528,674,653,800,685
"ENSMUSG00000031931",172,255,209,206,180,199,216,222,179,164,178,162,146,206,203,231,200,190,179
"ENSMUSG00000031932",420,348,317,456,332,298,452,420,307,349,380,362,358,269,268,384,493,374,293
"ENSMUSG00000031934",370,331,389,426,348,370,375,307,303,301,274,368,283,379,392,440,370,392,347
"ENSMUSG00000031935",499,459,432,640,478,507,503,370,492,438,547,406,466,433,463,462,426,356,471
"ENSMUSG00000031937",164,96,133,181,177,170,175,156,143,196,104,116,137,167,105,102,141,165,146
"ENSMUSG00000031938",373,319,388,372,360,339,386,381,342,283,434,384,296,328,286,332,288,268,302
"ENSMUSG00000031939",199,186,195,295,252,337,357,385,348,416,381,356,321,348,412,406,324,362,186
"ENSMUSG00000031948",1291,1261,1424,1861,1337,1342,1390,1196,978,1009,1200,1045,992,1154,967,1167,1133,1209,1179
"ENSMUSG00000031949",93,102,98,133,156,122,127,138,173,177,187,140,198,167,112,139,159,128,102
"ENSMUSG00000031950",2437,2506,2960,3352,2678,3051,3157,2286,2006,2373,2431,2288,2203,2345,2117,2396,2458,3004,2420
"ENSMUSG00000031951",355,254,287,388,231,249,256,239,330,271,329,270,221,249,193,265,232,247,225
"ENSMUSG00000031952",14,15,35,41,12,31,27,33,13,16,20,27,2,29,3,15,21,22,16
"ENSMUSG00000031953",89,110,159,161,89,105,92,98,110,66,136,124,83,101,91,120,130,110,104
"ENSMUSG00000031954",1028,742,1019,1455,1044,1109,1095,810,817,942,976,832,969,890,448,842,881,1126,1012
"ENSMUSG00000031955",1186,1198,1352,1688,1259,1198,1132,1161,1042,1152,1289,1173,1069,1143,955,1265,1089,1189,1071
"ENSMUSG00000031958",214,135,160,202,184,222,216,210,185,234,191,249,211,242,234,213,212,238,197
"ENSMUSG00000031959",653,582,517,800,604,506,605,655,661,641,698,623,620,622,562,794,656,585,612
"ENSMUSG00000031960",3671,3442,3322,4758,3986,3543,3610,3432,2904,3435,3196,3306,3374,3330,2240,3107,3387,4160,3564
"ENSMUSG00000031962",57,15,34,52,24,51,48,27,29,53,62,43,38,47,29,48,7,38,39
"ENSMUSG00000031963",132,127,107,235,136,167,139,135,143,123,114,113,177,115,149,71,198,153,127
"ENSMUSG00000031967",639,507,539,662,583,433,475,381,582,567,613,456,575,470,322,406,416,456,509
"ENSMUSG00000031969",890,576,1114,858,552,593,468,526,744,469,868,678,564,603,394,458,408,528,634
"ENSMUSG00000031970",204,189,190,217,217,188,198,187,217,202,243,204,255,215,174,228,189,227,204
"ENSMUSG00000031971",888,950,992,1332,1427,1031,1182,869,918,1097,1042,857,1063,1020,709,848,1082,1092,1018
"ENSMUSG00000031972",87,155,108,174,73,112,147,64,59,92,80,107,100,96,100,106,143,109,86
"ENSMUSG00000031974",621,742,642,855,795,596,738,669,578,603,744,573,617,551,627,585,599,496,597
"ENSMUSG00000031976",346,341,273,365,308,288,278,315,288,253,339,299,283,254,214,261,301,324,310
"ENSMUSG00000031979",481,469,577,739,500,395,559,591,544,439,587,556,460,523,514,415,516,395,398
"ENSMUSG00000031980",483,454,349,759,254,506,535,308,413,260,370,356,331,480,307,416,267,678,606
"ENSMUSG00000031982",70,56,33,61,60,57,94,92,100,77,105,83,96,85,62,84,89,59,60
"ENSMUSG00000031983",2055,2183,2023,2627,1874,2271,2868,1968,1782,1449,1639,2104,1705,2062,1702,1847,1912,2382,1968
"ENSMUSG00000031984",428,263,312,336,421,254,276,255,352,350,343,319,332,276,260,313,292,289,377
"ENSMUSG00000031985",1155,1044,1191,1304,1118,1007,1157,1073,1086,850,1042,1010,944,1145,1024,1190,1058,1129,1005
"ENSMUSG00000031986",297,257,246,363,382,258,334,356,402,391,422,403,363,383,276,369,366,309,262
"ENSMUSG00000031987",1785,1944,2047,2628,1505,1992,1997,1712,1316,1295,1475,1583,1270,1666,1445,1801,1700,1761,1525
"ENSMUSG00000031988",2728,2574,2651,3432,3214,2484,2642,2131,2435,2656,2532,2273,2596,2639,2020,2374,2551,2782,2887
"ENSMUSG00000031990",641,462,591,662,601,582,791,703,569,459,646,612,599,484,512,557,594,622,449
"ENSMUSG00000031993",1533,1649,1507,2015,1626,1501,1564,1546,1371,1190,1462,1480,1398,1604,1156,1711,1552,1597,1594
"ENSMUSG00000031994",97,84,31,104,78,57,76,59,80,91,56,104,81,78,50,74,92,69,61
"ENSMUSG00000031995",83,85,104,143,52,84,112,126,98,55,99,59,64,61,77,81,69,69,83
"ENSMUSG00000031996",11235,10700,11253,14018,10229,9836,11419,10132,8859,8507,10212,10125,9955,9885,9480,10138,11757,12280,10479
"ENSMUSG00000031997",222,346,366,562,411,316,395,321,386,419,512,325,326,380,371,378,358,293,228
"ENSMUSG00000032000",35,33,41,77,18,52,63,65,52,35,51,30,51,38,56,40,35,12,33
"ENSMUSG00000032002",588,543,643,827,690,775,749,601,662,614,666,585,659,585,575,689,625,634,601
"ENSMUSG00000032006",154,142,257,168,72,132,105,118,138,54,163,120,105,128,98,109,92,85,97
"ENSMUSG00000032009",3090,3068,2813,2958,2709,2360,2908,2448,2633,1912,2608,2253,2687,2508,2553,2262,3092,2576,2562
"ENSMUSG00000032010",992,1121,1268,1683,1254,1078,1477,1114,1055,1089,1221,1082,1056,1013,1069,926,1191,966,775
"ENSMUSG00000032011",39255,41200,46662,61655,46523,48407,51515,45811,35464,42105,37103,32002,37460,37294,23743,31349,31980,44025,40001
"ENSMUSG00000032012",1211,1023,884,1094,821,927,957,820,890,769,870,1110,946,1284,653,1291,1137,1444,1168
"ENSMUSG00000032013",2,5,2,5,3,4,4,4,4,2,2,5,0,2,0,6,3,9,3
"ENSMUSG00000032014",311,272,355,437,267,334,307,286,271,221,283,234,178,231,210,233,263,267,244
"ENSMUSG00000032015",2,1,3,6,4,5,6,2,5,6,5,2,3,11,11,5,6,5,0
"ENSMUSG00000032017",1256,733,608,729,1198,703,725,715,922,744,805,861,677,930,592,1285,620,919,1058
"ENSMUSG00000032018",1502,1701,1465,1659,1727,1615,1501,1319,1538,1275,1374,1387,1450,1399,1326,1481,1462,1433,1608
"ENSMUSG00000032020",816,900,710,1022,989,649,907,826,769,752,880,784,742,712,685,801,862,726,928
"ENSMUSG00000032023",18,20,27,12,0,7,6,10,23,4,19,9,7,1,1,17,11,2,2
"ENSMUSG00000032024",447,503,578,572,932,329,472,463,345,529,488,523,368,421,364,614,490,419,535
"ENSMUSG00000032026",1067,788,996,997,1238,950,924,860,888,956,991,746,921,830,717,777,805,1002,935
"ENSMUSG00000032028",7,8,15,10,9,4,5,2,8,5,3,6,8,9,8,5,5,11,3
"ENSMUSG00000032030",1438,1623,1642,1776,1437,1412,1466,1516,1216,1072,1428,1393,1253,1358,1568,1582,1604,1392,1458
"ENSMUSG00000032033",25,29,25,41,17,58,36,19,24,17,17,34,32,15,26,30,56,47,20
"ENSMUSG00000032034",17,11,7,4,2,14,7,3,7,21,4,2,8,21,13,2,12,12,9
"ENSMUSG00000032035",348,350,268,356,181,270,372,314,318,228,232,286,293,271,255,305,252,255,265
"ENSMUSG00000032036",858,826,827,1135,586,951,1145,808,889,748,872,724,720,995,544,780,713,1019,787
"ENSMUSG00000032038",410,362,402,472,288,405,405,329,350,232,324,348,271,266,224,293,296,304,290
"ENSMUSG00000032040",244,211,255,285,275,256,289,206,182,233,231,225,203,196,124,198,168,257,212
"ENSMUSG00000032041",75,74,68,84,80,68,63,77,77,58,81,81,69,52,48,51,58,37,87
"ENSMUSG00000032042",1493,1541,1628,1812,1384,1253,1351,1247,1233,1218,1348,1263,1191,1362,1247,1322,1215,1354,1411
"ENSMUSG00000032044",138,144,208,259,215,215,201,134,153,186,175,129,167,157,143,199,159,213,156
"ENSMUSG00000032046",5557,5552,6452,8104,6966,5460,6641,5702,4792,5458,5406,5134,4923,5281,4178,5668,5599,6346,5709
"ENSMUSG00000032047",1773,1419,1728,1812,1901,1675,1731,1304,1477,1401,1640,1343,1474,1357,1243,1398,1299,1491,1584
"ENSMUSG00000032050",1233,1089,1204,2457,1551,1737,2012,1775,1720,1214,1936,1690,1635,1668,1625,1756,1708,1764,1872
"ENSMUSG00000032051",227,134,254,265,229,182,244,163,168,205,247,174,156,149,164,177,123,173,175
"ENSMUSG00000032053",3,2,0,3,3,0,0,7,6,0,1,0,4,3,0,4,0,0,3
"ENSMUSG00000032057",31,9,30,15,1,9,5,17,14,5,31,33,11,10,6,7,4,6,13
"ENSMUSG00000032058",319,386,369,487,313,353,390,359,335,372,411,386,393,305,337,339,422,286,334
"ENSMUSG00000032059",435,424,392,470,371,393,481,355,340,294,330,319,341,414,343,398,402,419,396
"ENSMUSG00000032060",2041,1799,2227,2590,1703,2307,2193,2056,1416,924,1776,2049,1373,1248,1223,1973,1685,1637,1474
"ENSMUSG00000032062",31,28,36,28,10,33,24,20,20,30,36,27,33,18,21,29,23,20,22
"ENSMUSG00000032064",2032,1980,1473,2217,2206,1543,1986,1807,1931,1800,2080,1776,1934,1685,1860,1861,1745,1554,1857
"ENSMUSG00000032066",76,86,78,124,99,82,117,53,53,100,135,66,73,64,64,72,48,58,49
"ENSMUSG00000032067",428,371,479,503,497,516,529,478,421,428,501,420,404,430,344,431,360,365,422
"ENSMUSG00000032068",8,10,3,2,2,6,0,6,4,0,12,5,0,5,1,5,11,0,7
"ENSMUSG00000032076",5161,4251,3322,4338,3072,4540,5376,3898,4761,3621,3801,3440,4206,4600,3358,3504,4262,4477,4257
"ENSMUSG00000032077",195,144,150,200,160,210,173,159,149,164,215,169,170,209,127,111,156,200,148
"ENSMUSG00000032078",540,452,537,815,526,627,652,447,494,511,524,472,520,507,336,530,541,640,461
"ENSMUSG00000032081",1,0,0,0,11,2,4,7,3,10,3,0,2,3,1,3,1,10,4
"ENSMUSG00000032085",95,144,164,302,142,537,235,119,148,152,95,106,133,110,219,86,273,147,69
"ENSMUSG00000032086",2564,2250,1811,2481,2147,1923,2080,2039,2195,2121,2251,2191,2131,2240,1562,2078,2029,2075,2515
"ENSMUSG00000032087",1731,1716,1252,1288,1898,866,1739,1758,1666,1414,1654,1409,1512,1736,956,1570,1070,983,1801
"ENSMUSG00000032089",124,133,138,241,209,149,216,230,173,146,206,144,154,155,149,154,123,132,122
"ENSMUSG00000032092",7,24,43,20,15,61,29,43,24,0,12,8,15,21,17,11,40,9,16
"ENSMUSG00000032093",6,4,2,2,3,8,2,2,5,0,3,6,2,0,0,0,1,0,1
"ENSMUSG00000032096",2561,2660,2506,2837,2423,2161,2460,2198,2171,1891,2337,2172,2127,2130,1975,2216,2295,2065,2487
"ENSMUSG00000032097",4068,3771,3225,4142,3704,3131,3621,3381,3419,3169,3854,3099,3767,3378,3027,3430,3288,3292,3975
"ENSMUSG00000032101",881,816,885,1011,824,866,1005,877,725,781,729,759,789,871,804,875,912,982,858
"ENSMUSG00000032103",135,156,140,166,154,137,176,165,136,113,134,131,100,127,148,179,135,157,147
"ENSMUSG00000032105",21,8,15,30,17,30,42,12,18,27,18,6,12,16,10,20,11,15,7
"ENSMUSG00000032109",203,201,240,250,207,174,252,245,174,96,179,161,132,221,146,145,180,162,154
"ENSMUSG00000032112",726,701,798,933,823,870,984,710,534,696,614,565,627,769,521,757,621,858,673
"ENSMUSG00000032113",24,26,23,24,13,31,28,17,26,23,32,16,20,20,23,24,25,18,20
"ENSMUSG00000032114",346,267,374,494,397,396,455,304,313,345,344,422,338,402,325,394,373,437,309
"ENSMUSG00000032115",2349,1955,1987,2914,2237,2043,2095,1737,2213,1675,2123,1873,1965,1967,1176,2050,1833,2390,2122
"ENSMUSG00000032116",1049,1030,1144,1209,824,909,916,972,771,667,893,824,830,850,797,733,892,759,871
"ENSMUSG00000032118",3916,3546,3990,5009,4359,4354,4718,3655,3130,3575,3980,3353,3610,3176,2739,3733,3848,4312,3733
"ENSMUSG00000032119",328,311,243,494,458,354,392,405,509,421,440,438,481,452,452,498,491,416,268
"ENSMUSG00000032120",3420,3226,3334,4410,3689,3453,3613,2847,3155,3462,3553,3097,3001,3524,2637,3465,3226,3468,3333
"ENSMUSG00000032121",229,208,288,293,247,239,244,173,201,216,251,189,203,152,97,175,202,174,131
"ENSMUSG00000032122",311,298,549,331,113,176,214,261,241,164,369,286,200,211,172,126,125,93,201
"ENSMUSG00000032123",272,241,231,306,202,228,319,257,254,242,246,264,234,260,226,256,249,283,224
"ENSMUSG00000032125",115,109,140,175,143,123,126,124,111,88,132,117,104,109,84,132,120,171,84
"ENSMUSG00000032126",219,228,316,315,253,301,365,247,226,250,275,217,213,277,216,232,221,299,207
"ENSMUSG00000032127",1371,1281,1286,1650,1204,1229,1474,1394,1246,1085,1326,1259,1189,1329,1024,1363,1335,1461,1196
"ENSMUSG00000032128",75,127,140,449,681,184,400,529,414,638,544,350,335,317,376,335,275,314,124
"ENSMUSG00000032131",1299,1011,732,1199,1134,898,1095,1179,1244,1253,1214,1285,1228,1294,708,1315,990,863,1232
"ENSMUSG00000032135",439,304,299,607,479,379,563,553,462,310,473,477,408,320,331,460,409,414,357
"ENSMUSG00000032171",1351,844,1064,1240,1538,1133,952,833,1256,1457,1311,952,1264,944,658,831,959,1070,1297
"ENSMUSG00000032172",821,746,645,1468,796,1238,1194,784,892,1003,764,1179,1205,980,706,583,1564,1099,665
"ENSMUSG00000032174",6748,5723,6347,8945,8769,6990,6876,5581,6161,7981,6933,6036,5891,7027,4206,6702,5490,7877,6873
"ENSMUSG00000032175",298,256,233,374,470,246,302,312,498,486,502,336,407,335,209,366,271,276,252
"ENSMUSG00000032177",1676,1913,1430,2450,1823,1509,2191,2180,1738,1980,1677,2148,2080,2003,1559,1851,1935,1963,1612
"ENSMUSG00000032178",1614,1289,1243,1774,1780,1281,1568,1407,1680,1654,1796,1570,1621,1557,1071,1509,1404,1606,1475
"ENSMUSG00000032179",43,42,42,31,30,65,39,23,41,12,27,44,26,34,8,16,35,14,28
"ENSMUSG00000032180",179,208,323,235,250,246,237,198,202,230,188,178,175,167,161,194,216,204,159
"ENSMUSG00000032181",4671,5257,5549,7155,4523,5387,6533,5264,3942,3797,4565,4082,4124,4420,3992,4234,5310,5702,4009
"ENSMUSG00000032182",407,311,413,548,362,397,455,364,344,328,352,370,366,337,225,352,393,478,271
"ENSMUSG00000032184",706,694,918,1147,957,988,993,846,593,825,730,762,617,814,661,877,787,999,744
"ENSMUSG00000032185",1417,1398,1187,1580,1589,1031,1358,1246,1243,1340,1333,1270,1335,1339,951,1391,1161,1200,1395
"ENSMUSG00000032186",11135,9728,7475,8521,9704,7318,9518,9486,9857,6856,8889,8590,9479,8788,8311,8813,9018,8946,10830
"ENSMUSG00000032187",3146,2921,2859,3717,3279,2699,2845,2863,2967,2651,2954,2717,2875,2918,1775,2927,2653,2902,2957
"ENSMUSG00000032192",2085,1846,1994,2553,2181,2087,2085,1877,1632,2025,1870,1791,1863,1953,1477,1803,2028,2264,2054
"ENSMUSG00000032193",611,625,545,825,865,946,850,676,936,631,648,729,821,583,694,623,663,612,715
"ENSMUSG00000032194",364,350,349,380,295,293,253,285,392,210,342,288,263,280,172,257,239,252,298
"ENSMUSG00000032198",380,352,375,461,346,371,578,537,732,413,532,503,511,604,399,473,414,446,250
"ENSMUSG00000032199",3576,3273,3782,4918,2864,4196,3579,2996,2885,2814,3038,3109,3154,3334,2888,2770,3585,3771,3210
"ENSMUSG00000032202",218,150,150,256,178,158,181,169,216,152,221,130,165,194,153,150,159,167,182
"ENSMUSG00000032204",25,30,15,50,23,28,55,29,30,36,36,27,21,40,32,26,46,35,22
"ENSMUSG00000032207",4,9,9,9,1,16,2,6,7,9,4,4,5,4,9,3,5,8,5
"ENSMUSG00000032212",1062,953,839,1264,1248,1110,1244,1285,1196,1302,1500,1198,1385,1362,1122,1421,1222,1350,1028
"ENSMUSG00000032215",769,771,896,1115,711,879,961,788,683,737,798,728,726,810,708,852,787,963,730
"ENSMUSG00000032216",10442,11099,10317,11652,10081,8573,10308,9472,9094,7835,10259,8995,8885,9428,8496,9020,9853,8015,9771
"ENSMUSG00000032217",738,807,540,820,710,692,729,708,673,677,786,760,684,790,790,785,849,575,702
"ENSMUSG00000032218",14,16,24,18,17,24,21,22,32,17,13,16,8,11,35,12,21,8,4
"ENSMUSG00000032220",512,370,432,543,343,353,456,470,443,275,537,429,359,307,261,334,318,277,334
"ENSMUSG00000032221",273,140,190,136,125,77,87,121,154,94,154,126,106,81,104,106,89,115,138
"ENSMUSG00000032224",2954,2842,3004,4249,2312,3105,3088,2413,2800,2484,2795,2739,3066,2671,2193,2053,3127,2944,2303
"ENSMUSG00000032228",1166,1293,1058,1276,981,902,916,1106,995,796,1104,940,895,952,1074,1121,955,663,1064
"ENSMUSG00000032231",305,226,297,325,120,312,181,202,186,98,264,193,208,209,125,153,189,160,132
"ENSMUSG00000032232",1013,809,1394,870,286,427,253,515,928,233,1011,853,456,542,264,219,253,276,680
"ENSMUSG00000032235",147,144,166,186,110,149,166,171,199,163,211,205,178,193,278,212,157,183,124
"ENSMUSG00000032238",780,755,641,1280,716,603,788,744,861,528,679,808,1070,763,918,610,1047,689,791
"ENSMUSG00000032239",454,330,328,600,553,435,506,352,436,576,485,317,475,382,292,346,401,454,442
"ENSMUSG00000032243",47,69,29,47,107,41,86,34,62,83,72,39,75,37,83,38,51,23,36
"ENSMUSG00000032244",3611,3577,2989,3625,3099,3006,3235,2913,2743,2358,2846,2891,3061,3128,2902,2959,3485,3344,3243
"ENSMUSG00000032245",175,194,280,347,201,257,301,277,198,179,207,205,170,261,131,225,167,268,196
"ENSMUSG00000032246",274,149,345,171,13,110,0,111,192,12,267,185,119,121,70,25,15,27,162
"ENSMUSG00000032249",3202,3266,3722,4554,4500,3713,4084,2682,2886,3681,3506,2656,3044,3048,2568,3031,3383,4002,3212
"ENSMUSG00000032251",415,384,485,548,457,505,478,386,359,455,461,406,366,444,563,499,385,483,407
"ENSMUSG00000032252",536,538,500,566,489,454,557,444,467,370,530,420,559,476,416,456,572,414,419
"ENSMUSG00000032253",995,1120,1016,1218,1215,958,1110,1210,1062,831,1161,1008,1157,1143,1340,1061,1224,1197,1018
"ENSMUSG00000032254",18,13,13,17,15,20,8,13,28,10,15,11,20,18,8,18,20,8,9
"ENSMUSG00000032258",185,159,142,195,233,131,199,188,240,221,275,222,175,205,214,247,192,85,124
"ENSMUSG00000032259",137,45,46,102,31,80,61,123,25,50,107,31,38,42,91,112,45,46,66
"ENSMUSG00000032261",759,776,791,980,550,700,712,747,769,572,723,803,713,637,533,542,656,671,752
"ENSMUSG00000032262",1190,957,1026,1347,913,1027,925,949,884,971,857,1015,930,1148,931,1194,1248,1095,1177
"ENSMUSG00000032263",409,358,387,535,528,460,468,411,413,459,416,356,412,444,348,343,357,472,455
"ENSMUSG00000032264",295,307,307,415,306,377,395,308,289,330,364,326,374,413,339,388,432,409,300
"ENSMUSG00000032265",208,264,218,257,170,228,113,177,199,139,230,187,209,164,180,145,167,127,238
"ENSMUSG00000032267",263,284,234,393,354,368,372,463,492,442,455,383,502,526,434,472,465,481,277
"ENSMUSG00000032268",18,6,18,12,23,11,14,14,28,15,25,34,30,4,12,21,6,9,18
"ENSMUSG00000032269",194,177,106,122,190,199,195,154,181,178,173,172,146,206,109,188,162,261,242
"ENSMUSG00000032271",40,25,23,19,2,45,27,13,22,36,13,19,27,11,11,19,7,36,16
"ENSMUSG00000032278",125,111,162,157,36,65,26,62,95,41,94,116,72,98,33,51,74,95,61
"ENSMUSG00000032279",4316,3839,4266,4871,3885,4332,3913,3663,3322,3219,3787,3642,3439,3939,3178,4057,4022,4091,3981
"ENSMUSG00000032280",741,718,731,931,629,608,783,951,649,475,647,766,604,939,554,754,675,790,670
"ENSMUSG00000032281",2692,2626,2509,3669,2956,2402,3475,2419,2210,2342,2438,2354,2213,2190,1548,2158,2199,2443,2467
"ENSMUSG00000032285",1474,1098,1609,1600,1749,1411,1150,1155,1376,1294,1492,1263,1297,1355,1016,1461,1135,1344,1415
"ENSMUSG00000032288",488,457,664,817,580,738,766,570,405,509,498,481,436,524,400,566,518,719,449
"ENSMUSG00000032289",1230,771,595,376,1182,392,482,746,819,389,608,693,566,830,415,951,527,628,1259
"ENSMUSG00000032290",945,901,909,1057,954,876,823,850,774,777,890,848,834,862,619,759,816,773,939
"ENSMUSG00000032291",9,10,19,15,11,6,4,7,9,3,12,3,10,3,7,5,7,10,10
"ENSMUSG00000032293",1457,1401,1306,1423,1155,1154,1438,1531,1358,1100,1373,1330,1230,1370,1564,1351,1476,1422,1388
